Year,town,Planning Region,street_name,Flat_Type,Sales,Resale Price,Area (SQM),Area Unit (PSM)
2012,ANG MO KIO,North-East Region,ANG MO KIO AVE 10,2 ROOM,4,271200,44,6163.636364
2012,ANG MO KIO,North-East Region,ANG MO KIO AVE 4,2 ROOM,8,257350,45,5718.888889
2012,ANG MO KIO,North-East Region,ANG MO KIO AVE 3,2 ROOM,8,272000,44,6181.818182
2012,ANG MO KIO,North-East Region,ANG MO KIO AVE 8,2 ROOM,6,260500,44,5920.454545
2012,ANG MO KIO,North-East Region,ANG MO KIO AVE 9,3 ROOM,8,353361,68,5196.485294
2012,ANG MO KIO,North-East Region,ANG MO KIO AVE 8,3 ROOM,17,358828.7059,68,5276.892734
2012,ANG MO KIO,North-East Region,ANG MO KIO AVE 4,3 ROOM,114,354082.9649,73,4850.451574
2012,ANG MO KIO,North-East Region,ANG MO KIO AVE 6,3 ROOM,18,361166.6667,67,5390.547264
2012,ANG MO KIO,North-East Region,ANG MO KIO AVE 10,3 ROOM,203,356628.5123,68,5244.536946
2012,ANG MO KIO,North-East Region,ANG MO KIO AVE 3,3 ROOM,160,373662.4555,67,5577.051575
2012,ANG MO KIO,North-East Region,ANG MO KIO AVE 1,3 ROOM,58,359060.3448,68,5280.299188
2012,ANG MO KIO,North-East Region,ANG MO KIO AVE 5,3 ROOM,102,349131.2549,68,5134.28316
2012,ANG MO KIO,North-East Region,ANG MO KIO ST 32,4 ROOM,11,542272.7273,95,5708.133972
2012,ANG MO KIO,North-East Region,ANG MO KIO ST 31,4 ROOM,15,570518.4,95,6005.456842
2012,ANG MO KIO,North-East Region,ANG MO KIO AVE 5,4 ROOM,21,455857.1429,91,5009.419153
2012,ANG MO KIO,North-East Region,ANG MO KIO AVE 1,4 ROOM,26,478000,92.5,5167.567568
2012,ANG MO KIO,North-East Region,ANG MO KIO AVE 10,4 ROOM,62,462154.8387,92,5023.42216
2012,ANG MO KIO,North-East Region,ANG MO KIO AVE 3,4 ROOM,79,481534.9873,92,5234.075949
2012,ANG MO KIO,North-East Region,ANG MO KIO ST 52,4 ROOM,10,605288.8,91,6651.525275
2012,ANG MO KIO,North-East Region,ANG MO KIO AVE 4,4 ROOM,47,446545.8723,92,4853.759482
2012,ANG MO KIO,North-East Region,ANG MO KIO AVE 8,4 ROOM,6,479500,92.5,5183.783784
2012,ANG MO KIO,North-East Region,ANG MO KIO AVE 9,4 ROOM,3,471333.3333,100,4713.333333
2012,ANG MO KIO,North-East Region,ANG MO KIO AVE 6,4 ROOM,19,531473.6842,91,5840.370156
2012,ANG MO KIO,North-East Region,ANG MO KIO ST 11,5 ROOM,1,628000,128,4906.25
2012,ANG MO KIO,North-East Region,ANG MO KIO ST 32,5 ROOM,12,696083.3333,110,6328.030303
2012,ANG MO KIO,North-East Region,ANG MO KIO ST 31,5 ROOM,13,725145.2308,110,6592.229371
2012,ANG MO KIO,North-East Region,ANG MO KIO ST 52,5 ROOM,4,763472,110.5,6909.248869
2012,ANG MO KIO,North-East Region,ANG MO KIO AVE 4,5 ROOM,5,627000,133,4714.285714
2012,ANG MO KIO,North-East Region,ANG MO KIO AVE 5,5 ROOM,18,603055.5556,121,4983.930212
2012,ANG MO KIO,North-East Region,ANG MO KIO AVE 1,5 ROOM,1,560000,123,4552.845528
2012,ANG MO KIO,North-East Region,ANG MO KIO AVE 9,5 ROOM,11,559500,121,4623.966942
2012,ANG MO KIO,North-East Region,ANG MO KIO AVE 10,5 ROOM,23,619326.087,119,5204.420899
2012,ANG MO KIO,North-East Region,ANG MO KIO AVE 6,5 ROOM,10,696800,115,6059.130435
2012,ANG MO KIO,North-East Region,ANG MO KIO AVE 3,5 ROOM,6,597648,120,4980.4
2012,ANG MO KIO,North-East Region,ANG MO KIO ST 21,5 ROOM,2,621500,138,4503.623188
2012,ANG MO KIO,North-East Region,ANG MO KIO AVE 10,EXECUTIVE,4,779000,163,4779.141104
2012,ANG MO KIO,North-East Region,ANG MO KIO AVE 5,EXECUTIVE,2,750000,163,4601.226994
2012,ANG MO KIO,North-East Region,ANG MO KIO AVE 3,EXECUTIVE,1,830000,163,5092.02454
2012,ANG MO KIO,North-East Region,ANG MO KIO AVE 4,EXECUTIVE,5,785000,149,5268.456376
2012,BEDOK,East Region,BEDOK NTH ST 3,2 ROOM,4,275750,45,6127.777778
2012,BEDOK,East Region,BEDOK NTH AVE 4,2 ROOM,1,260000,45,5777.777778
2012,BEDOK,East Region,BEDOK RESERVOIR RD,2 ROOM,7,261000,45,5800
2012,BEDOK,East Region,BEDOK NTH ST 2,2 ROOM,4,273000,44,6204.545455
2012,BEDOK,East Region,BEDOK CTRL,3 ROOM,1,520000,69,7536.231884
2012,BEDOK,East Region,CHAI CHEE DR,3 ROOM,10,338200,79.5,4254.08805
2012,BEDOK,East Region,CHAI CHEE AVE,3 ROOM,22,348590.9091,65,5362.937063
2012,BEDOK,East Region,BEDOK NTH AVE 3,3 ROOM,14,358071.4286,67,5344.349681
2012,BEDOK,East Region,BEDOK NTH RD,3 ROOM,57,341191.0175,67,5092.403246
