Sales,town,street_name,Flat_Type,storey_range,Resale Price,floor_area_sqm
3,HOUGANG,BUANGKOK CRES,2 ROOM,04 TO 06,250333.333333333,47
31,BUKIT BATOK,BT BATOK ST 25,4 ROOM,07 TO 09,413756.129032258,95.612903226
27,YISHUN,YISHUN AVE 9,4 ROOM,01 TO 03,342851.851851852,92.259259259
13,TOA PAYOH,JOO SENG RD,5 ROOM,07 TO 09,588000,128.615384615
3,TAMPINES,TAMPINES ST 34,4 ROOM,01 TO 05,421666.666666667,104
3,TOA PAYOH,LOR 1 TOA PAYOH,2 ROOM,10 TO 12,248333.333333333,40.333333333
4,PASIR RIS,PASIR RIS ST 11,5 ROOM,01 TO 05,481836,131.25
2,PASIR RIS,PASIR RIS DR 10,4 ROOM,06 TO 10,445500,104
2,CENTRAL AREA,SMITH ST,4 ROOM,19 TO 21,615009,85
3,KALLANG/WHAMPOA,MCNAIR RD,3 ROOM,13 TO 15,382666.666666667,64
17,PASIR RIS,PASIR RIS ST 52,EXECUTIVE,10 TO 12,683111.058823529,145.588235294
10,PASIR RIS,PASIR RIS DR 3,5 ROOM,07 TO 09,496300,121
71,GEYLANG,EUNOS CRES,3 ROOM,04 TO 06,308974.478873239,61.802816901
4,QUEENSTOWN,CLARENCE LANE,4 ROOM,04 TO 06,748472,104.25
1,SERANGOON,SERANGOON NTH AVE 4,5 ROOM,11 TO 15,515000,122
3,TAMPINES,TAMPINES ST 82,4 ROOM,06 TO 10,423666.666666667,91
1,TAMPINES,TAMPINES ST 43,4 ROOM,11 TO 15,457000,104
5,ANG MO KIO,ANG MO KIO AVE 4,EXECUTIVE,01 TO 03,739800,149.8
19,CHOA CHU KANG,CHOA CHU KANG DR,5 ROOM,16 TO 18,433000,111
1,BEDOK,BEDOK NTH AVE 4,5 ROOM,01 TO 05,540000,125
44,YISHUN,YISHUN ST 72,3 ROOM,04 TO 06,306919.636363636,66.681818182
20,BUKIT MERAH,LOWER DELTA RD,2 ROOM,10 TO 12,267715,42.55
1,TOA PAYOH,KIM KEAT AVE,5 ROOM,13 TO 15,652888,122
51,QUEENSTOWN,C'WEALTH CL,3 ROOM,01 TO 03,303088.235294118,60.215686275
1,WOODLANDS,WOODLANDS DR 72,5 ROOM,11 TO 15,446000,121
1,QUEENSTOWN,GHIM MOH LINK,2 ROOM,16 TO 18,368000,47
1,YISHUN,YISHUN AVE 4,3 ROOM,01 TO 05,342000,74
16,WOODLANDS,MARSILING DR,3 ROOM,06 TO 10,303406.25,68.6875
123,YISHUN,YISHUN ST 21,3 ROOM,04 TO 06,301304.292682927,67.276422764
11,JURONG EAST,JURONG EAST ST 24,5 ROOM,10 TO 12,500545.454545455,122.545454545
39,HOUGANG,HOUGANG ST 91,5 ROOM,10 TO 12,493612.512820513,118.717948718
1,KALLANG/WHAMPOA,BEACH RD,2 ROOM,06 TO 10,240000,42
2,SENGKANG,FERNVALE LANE,5 ROOM,16 TO 20,545000,112
4,TAMPINES,TAMPINES ST 72,4 ROOM,01 TO 05,453000,100.25
10,WOODLANDS,MARSILING RISE,EXECUTIVE,04 TO 06,624988.8,173.1
2,BUKIT BATOK,BT BATOK CTRL,4 ROOM,25 TO 27,597500,90
8,JURONG WEST,JURONG WEST ST 62,5 ROOM,13 TO 15,503125,114.25
8,SENGKANG,COMPASSVALE ST,4 ROOM,16 TO 18,397048.5,94
19,PUNGGOL,PUNGGOL CTRL,3 ROOM,16 TO 18,357409.263157895,69.157894737
15,KALLANG/WHAMPOA,LOR LIMAU,3 ROOM,10 TO 12,294120,62.2
6,QUEENSTOWN,DOVER CRES,4 ROOM,19 TO 21,727833.333333333,93.833333333
16,PUNGGOL,PUNGGOL WAY,4 ROOM,10 TO 12,516375,92.3125
42,WOODLANDS,WOODLANDS DR 16,4 ROOM,01 TO 03,346011.904761905,93.214285714
2,TOA PAYOH,POTONG PASIR AVE 1,5 ROOM,10 TO 12,902944,153
4,KALLANG/WHAMPOA,ST. GEORGE'S LANE,2 ROOM,07 TO 09,252500,45
15,BUKIT BATOK,BT BATOK CTRL,EXECUTIVE,07 TO 09,663185.066666667,147.533333333
41,WOODLANDS,MARSILING DR,3 ROOM,13 TO 15,282216.780487805,69.878048780
39,BEDOK,BEDOK STH AVE 1,3 ROOM,10 TO 12,323097.435897436,62.948717949
97,PUNGGOL,PUNGGOL CTRL,4 ROOM,10 TO 12,454707.505154639,93.402061856
26,JURONG WEST,YUAN CHING RD,3 ROOM,07 TO 09,254788.461538462,61.538461538
6,PUNGGOL,PUNGGOL PL,2 ROOM,13 TO 15,259666.666666667,46
1,GEYLANG,PINE CL,5 ROOM,01 TO 05,757000,114
2,PUNGGOL,PUNGGOL WAY,3 ROOM,16 TO 18,384000,67.5
11,BUKIT PANJANG,LOMPANG RD,4 ROOM,10 TO 12,483989.818181818,95.363636364
4,YISHUN,YISHUN AVE 5,5 ROOM,07 TO 09,467500,122
69,TAMPINES,SIMEI ST 1,4 ROOM,10 TO 12,462674.666666667,94
